Month,Year,Sample_Date,Cruise_#,Station+_Code,Station,Depth_(m),Distance_offshore_(nm),Gear,Start_Time,MMED,GoodHaul,Trawling_distance_(km),Lat,Long,Sablefish_juv,CK_subyearling,CK_yearling,Coho_yearling,Study
May,2010,5/24/2010,38,052410GH06,GH06,39,6,NRT,12:49,No MMED,-1,3.670203,46.99317,-124.3205,1,0,6,135,JSOES_Regular
May,2010,5/24/2010,38,052410GH03,GH03,27,3,NRT,8:44,No MMED,-1,3.392289,46.99233,-124.2648,0,0,5,34,JSOES_Regular
May,2010,5/24/2010,38,052410GH10,GH10,58,10,NRT,14:42,No MMED,-1,1.831782,46.99667,-124.4123,0,0,19,31,JSOES_Regular
May,2010,5/24/2010,38,052410GH16,GH16,83,16,NRT,17:19,No MMED,-1,1.651433,46.997,-124.5565,0,0,0,0,JSOES_Regular
May,2010,5/25/2010,38,052510QR06,QR06,32,6,NRT,9:09,No MMED,-1,3.986649,47.53233,-124.5207,0,0,7,106,JSOES_Regular
May,2010,5/25/2010,38,052510QR10,QR10,58,10,NRT,11:52,No MMED,-1,3.860969,47.52717,-124.6137,0,0,1,2,JSOES_Regular
May,2010,5/25/2010,38,052510QR14,QR14,82,14,NRT,14:36,No MMED,-1,3.284125,47.52283,-124.7088,0,0,7,0,JSOES_Regular
May,2010,5/25/2010,38,052510QR19B,QR19,112,19,NRT,17:41,No MMED,-1,1.083338,47.54817,-124.8133,0,0,1,1,JSOES_Regular
May,2010,5/25/2010,38,052510QR24,QR24,170,24,NRT,20:03,No MMED,-1,2.791493,47.56283,-124.9297,0,0,2,0,JSOES_Regular
May,2010,5/25/2010,38,052510QR19,QR19,114,19,NRT,16:50,No MMED,-1,0.801158,47.52567,-124.8032,0,0,0,0,JSOES_Regular
May,2010,5/26/2010,38,052610LP06,LP06,55,6,NRT,9:25,No MMED,-1,3.871907,47.8975,-124.8002,0,0,1,0,JSOES_Regular
May,2010,5/26/2010,38,052610LP09,LP09,80,9,NRT,11:21,No MMED,-1,3.049872,47.90483,-124.8733,0,0,0,0,JSOES_Regular
May,2010,5/26/2010,38,052610LP12,LP12,108,12,NRT,14:59,No MMED,-1,3.053747,47.908,-124.9588,0,0,1,0,JSOES_Regular
May,2010,5/26/2010,38,052610LP17,LP17,135,17,NRT,17:11,No MMED,-1,3.029132,47.9175,-125.0793,0,0,1,0,JSOES_Regular
May,2010,5/26/2010,38,052610LP22,LP22,168,22,NRT,18:33,No MMED,-1,3.001547,47.93567,-125.18,0,0,0,0,JSOES_Regular
May,2010,5/27/2010,38,052710GH03,GH03,22,3,NRT,5:53,No MMED,-1,3.834358,46.9825,-124.265,0,0,3,1,JSOES_Regular
May,2010,5/27/2010,38,052710GH06,GH06,37,6,NRT,7:48,No MMED,-1,4.337346,46.998,-124.329,0,0,8,84,JSOES_Regular
May,2010,5/27/2010,38,052710GH10,GH10,56,10,NRT,10:01,No MMED,-1,2.98361,46.99933,-124.4227,0,0,4,30,JSOES_Regular
May,2010,5/27/2010,38,052710GH16,GH16,83,16,NRT,11:58,No MMED,-1,3.315163,47.01017,-124.5618,0,0,4,7,JSOES_Regular
May,2010,5/27/2010,38,052710GH21,GH21,92,21,NRT,14:35,No MMED,-1,3.467942,47.00667,-124.626,0,0,43,81,JSOES_Regular
May,2010,5/27/2010,38,052710GH26,GH26,150,26,NRT,17:17,No MMED,-1,1.748607,47.01017,-124.814,0,0,1,0,JSOES_Regular
May,2010,5/27/2010,38,052710GH31,GH31,156,31,NRT,19:43,No MMED,-1,3.306549,46.9985,-124.9485,0,0,0,0,JSOES_Regular
September,2010,9/21/2010,40,092110LP09,LP09,77,9,NRT,11:15,No MMED,-1,3.643945,47.8985,-124.853,3,0,0,0,JSOES_Regular
September,2010,9/21/2010,40,092110LP04,LP04,31,4,NRT,7:36,No MMED,-1,3.955633,47.916,-124.7423,0,39,4,0,JSOES_Regular
September,2010,9/21/2010,40,092110LP06,LP06,52,6,NRT,9:28,No MMED,-1,4.365793,47.9025,-124.7812,0,11,1,0,JSOES_Regular
September,2010,9/21/2010,40,092110LP12,LP12,105,12,NRT,13:00,No MMED,-1,3.822515,47.93333,-124.9622,0,1,0,0,JSOES_Regular
September,2010,9/21/2010,40,092110LP17,LP17,136,17,NRT,15:04,No MMED,-1,3.559284,47.8985,-125.0805,0,0,0,0,JSOES_Regular
September,2010,9/21/2010,40,092110LP22,LP22,172,22,NRT,17:19,No MMED,-1,3.365005,47.8955,-125.1793,0,0,0,0,JSOES_Regular
September,2010,9/22/2010,40,092210QR06,QR06,26.5,6,NRT,7:52,No MMED,-1,3.696987,47.519,-124.5003,0,20,0,0,JSOES_Regular
September,2010,9/22/2010,40,092210QR10,QR10,52,10,NRT,9:36,No MMED,-1,3.6624,47.55067,-124.613,0,0,0,0,JSOES_Regular
September,2010,9/22/2010,40,092210QR14,QR14,79,14,NRT,11:30,No MMED,-1,3.698128,47.54783,-124.7065,0,0,0,0,JSOES_Regular
September,2010,9/22/2010,40,092210QR19,QR19,113,19,NRT,13:24,No MMED,-1,3.525368,47.54967,-124.8155,0,0,0,3,JSOES_Regular
September,2010,9/22/2010,40,092210QR24,QR24,174,24,NRT,15:55,No MMED,-1,3.553251,47.54483,-124.9483,0,0,0,0,JSOES_Regular
September,2010,9/22/2010,40,092210QR29,QR29,586,29,NRT,18:04,No MMED,-1,3.639544,47.54133,-125.071,0,0,0,0,JSOES_Regular
September,2010,9/23/2010,40,092310GH06,GH06,36,6,NRT,9:11,No MMED,-1,4.617662,46.9845,-124.3152,0,35,1,0,JSOES_Regular
September,2010,9/23/2010,40,092310GH10,GH10,58,10,NRT,12:05,No MMED,-1,3.58949,46.97583,-124.4088,0,6,0,0,JSOES_Regular
September,2010,9/23/2010,40,092310GH16,GH16,83,16,NRT,14:22,No MMED,-1,2.648767,46.98067,-124.5522,0,0,0,0,JSOES_Regular
September,2010,9/23/2010,40,092310GH21,GH21,107,21,NRT,16:38,No MMED,-1,3.261795,47.01667,-124.697,0,0,0,0,JSOES_Regular
September,2010,9/23/2010,40,092310GH26,GH26,151,26,NRT,18:42,No MMED,-1,2.456858,46.9925,-124.8162,0,0,0,0,JSOES_Regular
September,2010,9/24/2010,40,092410WB05,WB05,32,5,NRT,7:46,No MMED,-1,3.627801,46.6475,-124.1828,0,5,0,1,JSOES_Regular
September,2010,9/24/2010,40,092410WB09,WB09,59,9,NRT,10:01,No MMED,-1,3.796162,46.64933,-124.2908,0,0,0,0,JSOES_Regular
September,2010,9/24/2010,40,092410WB14,WB14,82,14,NRT,12:12,No MMED,-1,3.842293,46.65166,-124.3968,0,0,0,0,JSOES_Regular
September,2010,9/24/2010,40,092410WB19,WB19,115,19,NRT,14:24,No MMED,-1,3.764698,46.6505,-124.5057,0,0,0,0,JSOES_Regular
September,2010,9/24/2010,40,092410WB23,WB23,136,23,NRT,16:36,No MMED,-1,2.918232,46.6495,-124.6045,0,0,0,0,JSOES_Regular
September,2010,9/25/2010,40,092510CR04,CR04,30,4,NRT,7:36,No MMED,-1,3.408573,46.141,-124.0692,0,0,0,0,JSOES_Regular
September,2010,9/25/2010,40,092510CR07,CR07,60,7,NRT,9:34,No MMED,-1,3.840475,46.1455,-124.1585,0,0,0,0,JSOES_Regular
September,2010,9/25/2010,40,092510CR10,CR10,80,10,NRT,11:28,No MMED,-1,4.100412,46.15183,-124.218,0,0,0,0,JSOES_Regular
September,2010,9/25/2010,40,092510CR15,CR15,109,15,NRT,13:47,No MMED,-1,1.91927,46.14767,-124.3328,0,0,0,0,JSOES_Regular
September,2010,9/25/2010,40,092510CR20,CR20,132,20,NRT,15:49,No MMED,-1,3.43274,46.17717,-124.4448,0,0,0,0,JSOES_Regular
September,2010,9/25/2010,40,092510CR25,CR25,147,25,NRT,17:48,No MMED,-1,3.101816,46.1565,-124.5553,0,0,0,0,JSOES_Regular
September,2010,9/26/2010,40,092610CM01,CM01,38,1,NRT,7:47,No MMED,-1,3.400316,45.46533,-124.0057,0,2,0,0,JSOES_Regular
September,2010,9/26/2010,40,092610CM03,CM03,59,3,NRT,9:31,No MMED,-1,3.599214,45.46417,-124.0373,0,0,0,0,JSOES_Regular
September,2010,9/26/2010,40,092610CM05,CM05,83,5,NRT,11:26,No MMED,-1,3.674699,45.4615,-124.0915,0,0,0,0,JSOES_Regular
September,2010,9/26/2010,40,092610CM10,CM10,136,10,NRT,13:50,No MMED,-1,3.538729,45.46483,-124.2098,0,0,0,0,JSOES_Regular
September,2010,9/26/2010,40,092610CM15,CM15,172,15,NRT,16:07,No MMED,-1,3.231381,45.4915,-124.3218,0,0,0,0,JSOES_Regular
September,2010,9/27/2010,40,092710CH01,CH01,27,1,NRT,7:30,No MMED,-1,2.597105,45.03367,-124.0385,0,43,1,0,JSOES_Regular
September,2010,9/27/2010,40,092710CH02,CH02,56,2,NRT,9:31,No MMED,-1,3.589682,45.0315,-124.0757,0,3,0,0,JSOES_Regular
September,2010,9/27/2010,40,092710CH05,CH05,92,5,NRT,11:23,No MMED,-1,3.787719,45.06783,-124.1293,0,1,0,0,JSOES_Regular
September,2010,9/27/2010,40,092710CH10,CH10,144,10,NRT,13:53,No MMED,-1,3.270582,45.029,-124.233,0,0,0,0,JSOES_Regular
September,2010,9/27/2010,40,092710CH15,CH15,192,15,NRT,16:43,No MMED,-1,3.422721,45.03467,-124.3365,0,0,0,0,JSOES_Regular
September,2010,9/28/2010,40,092810NH03,NH03,44,3,NRT,7:57,No MMED,-1,3.461047,44.6495,-124.135,0,84,0,1,JSOES_Regular
September,2010,9/28/2010,40,092810NH05,NH05,60,5,NRT,9:52,No MMED,-1,3.322318,44.68233,-124.1805,0,7,0,0,JSOES_Regular
September,2010,9/28/2010,40,092810NH10,NH10,76,10,NRT,11:51,No MMED,-1,3.606533,44.6495,-124.2813,0,0,0,0,JSOES_Regular
September,2010,9/28/2010,40,092810NH15,NH15,91,15,NRT,13:53,No MMED,-1,3.461527,44.6825,-124.4127,0,0,0,0,JSOES_Regular
July,2011,6/29/2011,FR1101,FR110101T1,NH05,59,5.0,NRT,18:35,No MMED,-1,3.0002415,44.6700,-124.1700,0,0,0,1,SWFSC
July,2011,6/30/2011,FR1101,FR110106T1,HH05,133,15.9,NRT,16:28,No MMED,-1,3.28685808,44.0000,-124.5067,0,1,0,0,SWFSC
July,2011,6/30/2011,FR1101,FR110103T1,HH02,55,3.2,NRT,10:01,No MMED,-1,3.40768032,44.0000,-124.2117,0,1,0,0,SWFSC
July,2011,6/30/2011,FR1101,FR110102T1,HH01,30,1.4,NRT,7:39,No MMED,-1,3.5698881,44.0000,-124.1708,0,1,0,2,SWFSC
July,2011,6/30/2011,FR1101,FR110105T1,HH04,117,10.9,NRT,14:06,No MMED,-1,3.62015598,44.0000,-124.3900,0,1,0,0,SWFSC
July,2011,6/30/2011,FR1101,FR110104T1,HH03,80,5.9,NRT,11:57,No MMED,-1,3.85216158,44.0000,-124.2750,0,0,0,0,SWFSC
July,2011,7/1/2011,FR1101,FR110110T1,FM04,137,11.2,NRT,14:11,No MMED,-1,3.601971,43.2167,-124.6550,0,0,0,0,SWFSC
July,2011,7/1/2011,FR1101,FR110108T1,FM02,55,3.3,NRT,9:54,No MMED,-1,3.65958012,43.2167,-124.4733,0,0,0,0,SWFSC
July,2011,7/1/2011,FR1101,FR110111T1,FM05,340,16.2,NRT,16:41,No MMED,-1,3.66159756,43.2167,-124.7700,0,0,0,0,SWFSC
July,2011,7/1/2011,FR1101,FR110107T1,FM01,30,1.6,NRT,8:06,No MMED,-1,3.67527132,43.2167,-124.4333,0,0,0,0,SWFSC
July,2011,7/1/2011,FR1101,FR110109T1,FM03,73,7.2,NRT,11:50,No MMED,-1,3.8282325,43.2167,-124.5633,0,0,0,0,SWFSC
July,2011,7/10/2011,FR1101,FR110151T1,GP02,55,2.0,NRT,11:11,No MMED,-1,2.41271814,38.7500,-123.5683,0,0,0,3,SWFSC
July,2011,7/10/2011,FR1101,FR110152T1,GP03,87,4.5,NRT,13:28,No MMED,-1,3.40496238,38.7500,-123.6217,0,0,0,0,SWFSC
July,2011,7/10/2011,FR1101,FR110153T1,GP04,126,9.5,NRT,15:53,No MMED,-1,3.54976974,38.7500,-123.7283,0,0,0,0,SWFSC
July,2011,7/10/2011,FR1101,FR110150T1,GP01,35,0.9,NRT,8:42,No MMED,-1,3.5572791,38.7500,-123.5450,0,0,0,10,SWFSC
July,2011,7/10/2011,FR1101,FR110154T1,GP05,300,14.5,NRT,18:30,No MMED,-1,3.56072556,38.7500,-123.8350,0,0,0,0,SWFSC
July,2011,7/11/2011,FR1101,FR110155T1,FR01,39,1.2,NRT,8:40,No MMED,-1,3.49468242,38.5000,-123.2467,0,0,0,0,SWFSC
July,2011,7/11/2011,FR1101,FR110157T1,FR03,81,4.1,NRT,12:54,No MMED,-1,3.59647908,38.5000,-123.3083,0,0,0,0,SWFSC
July,2011,7/11/2011,FR1101,FR110159T1,FR05,164,16.1,NRT,18:40,No MMED,-1,3.68656338,38.5000,-123.5633,0,0,0,0,SWFSC
July,2011,7/11/2011,FR1101,FR110158T1,FR04,112,9.1,NRT,15:23,No MMED,-1,3.72433434,38.5000,-123.4150,0,0,0,0,SWFSC
July,2011,7/11/2011,FR1101,FR110156T1,FR02,55,1.8,NRT,10:50,No MMED,-1,3.77003496,38.5000,-123.2600,0,0,0,0,SWFSC
July,2011,7/12/2011,FR1101,FR110163T1,TB04,108,12.5,NRT,16:39,No MMED,-1,3.58621575,38.1333,-123.2200,0,0,0,0,SWFSC
July,2011,7/12/2011,FR1101,FR110162T1,TB03,76,7.5,NRT,13:55,No MMED,-1,3.6002898,38.1333,-123.1125,0,0,0,6,SWFSC
July,2011,7/12/2011,FR1101,FR110164T1,TB05,141,17.5,NRT,19:09,No MMED,-1,3.74810925,38.1333,-123.3267,0,0,0,0,SWFSC
July,2011,7/13/2011,FR1101,FR110166T1,GF02,46,11.6,NRT,11:25,No MMED,-1,1.1081685,37.8417,-122.8000,0,0,0,0,SWFSC
July,2011,7/13/2011,FR1101,FR110167T1,GF03,80,22.2,NRT,14:06,No MMED,-1,3.4543755,37.8417,-123.0250,0,0,0,15,SWFSC
July,2011,7/13/2011,FR1101,FR110168T1,GF04,85,30.2,NRT,16:51,No MMED,-1,3.628368,37.8417,-123.1933,0,2,0,10,SWFSC
July,2011,7/13/2011,FR1101,FR110165T1,GF01,28,6.6,NRT,8:59,No MMED,-1,3.671214,37.8417,-122.6950,0,0,0,28,SWFSC
July,2011,7/13/2011,FR1101,FR110169T1,GF05,190,39.2,NRT,20:02,No MMED,-1,3.68900175,37.8417,-123.3833,0,0,0,0,SWFSC
July,2011,7/14/2011,FR1101,FR110173T1,PP04,110,19.2,NRT,13:09,No MMED,-1,3.4119735,37.5000,-122.9050,0,0,0,478,SWFSC
July,2011,7/14/2011,FR1101,FR110174T1,PP05,400,24.2,NRT,17:37,No MMED,-1,3.54708825,37.5000,-123.0100,2,0,0,23,SWFSC
July,2011,7/15/2011,FR1101,FR110177T1,PI03,83,6.6,NRT,12:05,No MMED,-1,3.54758775,37.1667,-122.5000,0,0,0,85,SWFSC
July,2011,7/15/2011,FR1101,FR110178T1,PI04,107,13.2,NRT,14:40,No MMED,-1,3.550779,37.1667,-122.6383,1,0,0,93,SWFSC
July,2011,7/15/2011,FR1101,FR110179T1,PI05,200,18.2,NRT,17:17,No MMED,-1,3.5976765,37.1667,-122.7433,0,0,0,0,SWFSC
July,2011,7/2/2011,FR1101,FR110114T1,RR03,82,7.8,NRT,12:33,No MMED,-1,3.60810738,42.5000,-124.6000,0,0,0,0,SWFSC
July,2011,7/2/2011,FR1101,FR110115T1,RR04,118,12.1,NRT,15:01,No MMED,-1,3.67154466,42.5000,-124.6967,0,0,0,0,SWFSC
July,2011,7/2/2011,FR1101,FR110116T1,RR05,600,17.1,NRT,17:27,No MMED,-1,3.72920982,42.5000,-124.8100,0,0,0,0,SWFSC
July,2011,7/2/2011,FR1101,FR110113T1,RR02,57,5.2,NRT,10:17,No MMED,-1,3.76681266,42.5000,-124.5417,0,0,0,0,SWFSC
July,2011,7/2/2011,FR1101,FR110112T1,RR01,32,3.0,NRT,8:12,No MMED,-1,3.8243097,42.5000,-124.4917,0,0,0,0,SWFSC
July,2011,7/3/2011,FR1101,FR110120T1,SR04,400,15.6,NRT,15:00,No MMED,-1,3.44461068,41.9000,-124.5567,0,0,0,0,SWFSC
July,2011,7/3/2011,FR1101,FR110119T1,SR03,91,10.6,NRT,12:22,No MMED,-1,3.56335944,41.9000,-124.4450,0,0,0,0,SWFSC
July,2011,7/3/2011,FR1101,FR110121T1,SR05,680,20.6,NRT,17:34,No MMED,-1,3.61511238,41.9000,-124.6683,1,0,0,0,SWFSC
July,2011,7/3/2011,FR1101,FR110117T1,SR01,30,2.9,NRT,8:08,No MMED,-1,3.72128016,41.9000,-124.2717,0,1,0,0,SWFSC
July,2011,7/3/2011,FR1101,FR110118T1,SR02,55,6.6,NRT,10:13,No MMED,-1,3.7849416,41.9000,-124.3542,0,0,0,4,SWFSC
July,2011,7/4/2011,FR1101,FR110123T1,KR02,51,7.0,NRT,10:21,No MMED,-1,3.30616386,41.5833,-124.2533,0,0,0,0,SWFSC
July,2011,7/4/2011,FR1101,FR110124T1,KR03,82,11.0,NRT,12:45,No MMED,-1,3.38702958,41.5833,-124.3433,0,1,0,2,SWFSC
July,2011,7/4/2011,FR1101,FR110122T1,KR01,30,2.7,NRT,8:09,No MMED,-1,3.51718248,41.5833,-124.1583,0,0,0,1,SWFSC
July,2011,7/4/2011,FR1101,FR110125T1,KR04,137,15.4,NRT,15:43,No MMED,-1,3.58471068,41.5833,-124.4417,0,0,0,0,SWFSC
July,2011,7/5/2011,FR1101,FR110129T1,MP04,110,12.9,NRT,16:44,No MMED,-1,1.8000048,41.3500,-124.3650,0,0,0,0,SWFSC
July,2011,7/5/2011,FR1101,FR110127T1,MP02,55,5.5,NRT,10:17,No MMED,-1,3.61189008,41.3500,-124.2000,0,25,0,5,SWFSC
July,2011,7/5/2011,FR1101,FR110126T1,MP01,30,2.9,NRT,8:11,No MMED,-1,3.61917528,41.3500,-124.1417,0,0,0,4,SWFSC
July,2011,7/5/2011,FR1101,FR110128T1,MP03,83,8.9,NRT,12:45,No MMED,-1,3.76269372,41.3500,-124.2767,0,26,0,4,SWFSC
July,2011,7/6/2011,FR1101,FR110134T1,TD02,52,3.7,NRT,15:21,No MMED,-1,2.2372569,41.0583,-124.2350,0,3,0,5,SWFSC
July,2011,7/6/2011,FR1101,FR110135T1,TD01,32,1.7,NRT,17:06,No MMED,-1,3.58322562,41.0583,-124.1900,0,1,0,0,SWFSC
July,2011,7/6/2011,FR1101,FR110133T1,TD03,87,5.7,NRT,12:22,No MMED,-1,3.72172848,41.0583,-124.2783,0,6,0,20,SWFSC
July,2011,7/6/2011,FR1101,FR110132T1,TD04,260,10.7,NRT,10:06,No MMED,-1,3.74153862,41.0583,-124.3883,0,0,0,0,SWFSC
July,2011,7/7/2011,FR1101,FR110139T1,ER04,700,13.8,NRT,16:50,No MMED,-1,2.31506844,40.6333,-124.6233,0,0,0,0,SWFSC
July,2011,7/7/2011,FR1101,FR110138T1,ER03,700,8.8,NRT,13:08,No MMED,-1,2.36511216,40.6333,-124.5133,0,0,0,2,SWFSC
July,2011,7/7/2011,FR1101,FR110137T1,ER02,55,5.8,NRT,10:25,No MMED,-1,2.4630981,40.6333,-124.4467,0,3,0,2,SWFSC
July,2011,7/7/2011,FR1101,FR110140T1,ER05,1000,18.8,NRT,19:17,No MMED,-1,3.4348317,40.6333,-124.7333,0,0,0,0,SWFSC
July,2011,7/7/2011,FR1101,FR110136T1,ER01,30,3.4,NRT,8:26,No MMED,-1,3.5407473,40.6333,-124.3933,0,1,0,0,SWFSC
July,2011,7/8/2011,FR1101,FR110143T1,PD03,540,5.2,NRT,13:30,No MMED,-1,3.41406888,40.0333,-124.1933,0,0,0,0,SWFSC
July,2011,7/8/2011,FR1101,FR110142T1,PD02,54,2.2,NRT,11:11,No MMED,-1,3.65887962,40.0333,-124.1283,0,13,0,3,SWFSC
July,2011,7/8/2011,FR1101,FR110141T1,PD01,31,1.3,NRT,8:55,No MMED,-1,3.77838492,40.0333,-124.1083,0,3,0,11,SWFSC
July,2011,7/9/2011,FR1101,FR110147T1,AR03,130,5.0,NRT,13:05,No MMED,-1,3.58639188,39.2500,-123.8933,0,0,0,0,SWFSC
July,2011,7/9/2011,FR1101,FR110145T1,AR01,59,0.8,NRT,8:36,No MMED,-1,3.59894484,39.2500,-123.8033,0,0,0,0,SWFSC
July,2011,7/9/2011,FR1101,FR110146T1,AR02,92,2.0,NRT,10:36,No MMED,-1,3.69847188,39.2500,-123.8292,0,0,0,0,SWFSC
July,2011,7/9/2011,FR1101,FR110148T1,AR04,420,10.0,NRT,15:41,No MMED,-1,3.70623342,39.2500,-124.0000,0,0,0,0,SWFSC
June,2011,6/20/2011,42,062011FS04,FS04,29,4,NRT,7:59,No MMED,-1,3.612068,48.2395,-124.7918,0,0,0,0,JSOES_Regular
June,2011,6/20/2011,42,062011FS07,FS07,51,7,NRT,9:44,No MMED,-1,3.817431,48.248,-124.866,0,0,2,6,JSOES_Regular
June,2011,6/20/2011,42,062011FS09,FS09,97,9,NRT,11:26,No MMED,-1,3.379956,48.20517,-124.9257,0,0,1,4,JSOES_Regular
June,2011,6/20/2011,42,062011FS12,FS12,260,12,NRT,13:13,No MMED,-1,3.806397,48.211,-124.9935,0,1,1,18,JSOES_Regular
June,2011,6/20/2011,42,062011FS17,FS17,121,17,NRT,15:17,No MMED,-1,3.493207,48.21067,-125.126,0,0,0,8,JSOES_Regular
June,2011,6/20/2011,42,062011FS22,FS22,116,22,NRT,17:20,No MMED,-1,3.844931,48.2485,-125.2583,0,0,1,4,JSOES_Regular
June,2011,6/20/2011,42,062011FS29,FS29,118,29,NRT,19:43,No MMED,-1,3.628167,48.24817,-125.4153,0,0,0,0,JSOES_Regular
June,2011,6/21/2011,42,062111LP04,LP04,33,4,NRT,7:51,No MMED,-1,1.140589,47.894,-124.7235,0,0,0,1,JSOES_Regular
June,2011,6/21/2011,42,062111LP06,LP06,45,6,NRT,9:10,No MMED,-1,3.991924,47.93567,-124.7942,0,0,3,4,JSOES_Regular
June,2011,6/21/2011,42,062111LP09,LP09,79,9,NRT,11:04,No MMED,-1,3.829728,47.93767,-124.8835,0,0,1,7,JSOES_Regular
June,2011,6/21/2011,42,062111LP12,LP12,104,12,NRT,12:50,No MMED,-1,2.988195,47.895,-124.957,0,0,1,18,JSOES_Regular
June,2011,6/21/2011,42,062111LP17,LP17,137,17,NRT,14:57,No MMED,-1,3.535877,47.9355,-125.0953,0,0,0,8,JSOES_Regular
June,2011,6/21/2011,42,062111LP22,LP22,171,22,NRT,17:03,No MMED,-1,3.221179,47.933,-125.2003,0,0,1,39,JSOES_Regular
June,2011,6/21/2011,42,062111LP27,LP27,460,27,NRT,19:03,No MMED,-1,3.516807,47.925,-125.3122,0,0,0,0,JSOES_Regular
June,2011,6/22/2011,42,062211QR06,QR06,29,6,NRT,8:24,No MMED,-1,3.999587,47.55267,-124.5165,0,9,6,8,JSOES_Regular
June,2011,6/22/2011,42,062211QR10,QR10,53,10,NRT,10:23,No MMED,-1,3.978958,47.54917,-124.6178,0,1,2,3,JSOES_Regular
June,2011,6/22/2011,42,062211QR14,QR14,75,14,NRT,12:24,No MMED,-1,3.972691,47.5595,-124.7055,0,1,12,10,JSOES_Regular
June,2011,6/22/2011,42,062211QR19,QR19,110,19,NRT,15:17,No MMED,-1,3.749691,47.55133,-124.8168,0,0,0,0,JSOES_Regular
June,2011,6/22/2011,42,062211QR24,QR24,167,24,NRT,17:39,No MMED,-1,3.878326,47.546,-124.9288,0,0,0,0,JSOES_Regular
June,2011,6/22/2011,42,062211QR14B,QR14,77,14,NRT,13:21,No MMED,-1,3.055706,47.51933,-124.7003,0,0,2,3,JSOES_Regular
June,2011,6/23/2011,42,062311GH03,GH03,22,3,NRT,7:50,No MMED,-1,3.436199,47.01983,-124.2503,0,13,3,1,JSOES_Regular
June,2011,6/23/2011,42,062311GH06,GH06,35,6,NRT,9:31,No MMED,-1,3.565543,47.021,-124.3242,0,10,4,2,JSOES_Regular
June,2011,6/23/2011,42,062311GH10,GH10,53,10,NRT,11:23,No MMED,-1,3.931477,47.01933,-124.4283,0,11,3,1,JSOES_Regular
June,2011,6/23/2011,42,062311GH16,GH16,76,16,NRT,13:35,No MMED,-1,3.72073,47.01867,-124.5672,0,4,12,15,JSOES_Regular
June,2011,6/23/2011,42,062311GH26,GH26,147,26,NRT,17:57,No MMED,-1,3.644951,47.01133,-124.8183,0,0,0,0,JSOES_Regular
June,2011,6/23/2011,42,062311GH31,GH31,149,31,NRT,20:12,No MMED,-1,3.457814,47.00566,-124.941,0,0,0,0,JSOES_Regular
June,2011,6/24/2011,42,062411WB30,WB30,292,30,NRT,19:30,No MMED,-1,3.851373,46.672,-124.7873,13,0,0,0,JSOES_Regular
June,2011,6/24/2011,42,062411WB05,WB05,34,5,NRT,7:45,No MMED,-1,3.399066,46.68117,-124.1933,0,7,3,1,JSOES_Regular
June,2011,6/24/2011,42,062411WB09,WB09,58,9,NRT,9:47,No MMED,-1,3.817165,46.68433,-124.2982,0,11,3,4,JSOES_Regular
June,2011,6/24/2011,42,062411WB14,WB14,79,14,NRT,11:50,No MMED,-1,3.397621,46.686,-124.4075,0,3,6,9,JSOES_Regular
June,2011,6/24/2011,42,062411WB19,WB19,108,19,NRT,15:12,No MMED,-1,4.071721,46.6865,-124.5207,0,3,3,15,JSOES_Regular
June,2011,6/24/2011,42,062411WB23,WB23,123,23,NRT,17:13,No MMED,-1,3.726511,46.68583,-124.6197,0,0,0,0,JSOES_Regular
June,2011,6/24/2011,42,062411WB14B,WB14,80,14,NRT,13:03,No MMED,-1,4.121912,46.68333,-124.4157,0,9,3,18,JSOES_Regular
June,2011,6/25/2011,42,062511CR04,CR04,34,4,NRT,7:47,No MMED,-1,3.59935,46.14167,-124.0785,0,4,2,0,JSOES_Regular
June,2011,6/25/2011,42,062511CR07,CR07,61,7,NRT,9:30,No MMED,-1,3.89653,46.14517,-124.1613,0,1,0,0,JSOES_Regular
June,2011,6/25/2011,42,062511CR10,CR10,70,10,NRT,11:16,No MMED,-1,4.5102,46.18133,-124.221,0,15,3,0,JSOES_Regular
June,2011,6/25/2011,42,062511CR15,CR15,110,15,NRT,13:22,No MMED,-1,4.058708,46.18583,-124.3382,0,5,3,0,JSOES_Regular
June,2011,6/25/2011,42,062511CR20,CR20,130,20,NRT,15:27,No MMED,-1,4.217617,46.18616,-124.4555,0,0,9,4,JSOES_Regular
June,2011,6/25/2011,42,062511CR25,CR25,150,25,NRT,17:30,No MMED,-1,4.418835,46.18467,-124.5608,0,2,0,16,JSOES_Regular
June,2011,6/25/2011,42,062511CR30,CR30,350,30,NRT,19:50,No MMED,-1,3.739999,46.16933,-124.6705,0,0,0,21,JSOES_Regular
June,2011,6/26/2011,42,062611CM01,CM01,34,1,NRT,7:51,No MMED,-1,3.648881,45.519,-124.007,0,0,0,0,JSOES_Regular
June,2011,6/26/2011,42,062611CM03,CM03,62,3,NRT,9:26,No MMED,-1,4.078585,45.50717,-124.0525,0,4,5,0,JSOES_Regular
June,2011,6/26/2011,42,062611CM05,CM05,84,5,NRT,11:07,No MMED,-1,4.145183,45.49866,-124.0965,0,0,8,0,JSOES_Regular
June,2011,6/26/2011,42,062611CM10,CM10,129,10,NRT,13:13,No MMED,-1,4.139313,45.50233,-124.207,0,0,0,1,JSOES_Regular
June,2011,6/26/2011,42,062611CM15,CM15,169,15,NRT,15:13,No MMED,-1,4.123046,45.50233,-124.3267,0,0,0,2,JSOES_Regular
